video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783123195.mp4,bhavitha,751,0,0.35931945,0.3978465,0.37858298,0.53783923,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,752,0,0.3612371,0.4221456,0.39169136,0.5132475,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,753,0,0.36402658,0.4116028,0.3878147,0.48853326,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,754,0,0.3646012,0.42045286,0.39252704,0.46676195,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,755,0,0.35827506,0.42172846,0.39000177,0.4979499,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,756,0,0.35534245,0.41329545,0.38431895,0.48541743,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,757,0,0.35245827,0.40700665,0.37973246,0.53016233,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,758,0,0.37480623,0.40937746,0.39209184,0.5207933,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,759,0,0.3650776,0.3899834,0.37753052,0.5290709,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,760,0,0.4122643,0.4291149,0.42068958,0.52485365,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,761,0,0.39421365,0.44285238,0.418533,0.50008714,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,762,0,0.4008835,0.46789375,0.4343886,0.4792673,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,763,0,0.40188932,0.46179834,0.43184385,0.49740154,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,764,0,0.3963598,0.44109446,0.41872713,0.49492282,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,765,0,0.4032488,0.44586506,0.42455694,0.52084863,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,766,0,0.3952224,0.44551635,0.4203694,0.5033634,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,767,0,0.38338476,0.4593568,0.4213708,0.50653243,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,768,0,0.3874696,0.43650752,0.41198856,0.51418513,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,769,0,0.3988917,0.4584985,0.42869508,0.50581336,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,770,0,0.43714347,0.45703813,0.4470908,0.5117351,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,771,0,0.39286008,0.4240474,0.40845373,0.51701814,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,772,0,0.374584,0.43744192,0.40601295,0.5258043,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,773,0,0.40588978,0.42126405,0.41357693,0.5072892,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,774,0,0.3970953,0.42889124,0.41299325,0.52424955,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,775,0,0.38456282,0.44346112,0.41401199,0.49859565,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,776,0,0.3932067,0.4296887,0.4114477,0.5211895,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,777,0,0.40839186,0.43969017,0.42404103,0.5173929,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,778,0,0.39425212,0.45627835,0.42526522,0.5154269,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,779,0,0.39600047,0.43590015,0.4159503,0.5367959,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,780,0,0.3676162,0.44921076,0.40841347,0.5128033,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,781,0,0.3800841,0.43829527,0.40918967,0.50989074,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,782,0,0.38742483,0.4192481,0.40333647,0.48461682,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,783,0,0.38048768,0.43500486,0.4077463,0.51229113,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,784,0,0.36810926,0.40328526,0.38569725,0.50072545,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,785,0,0.38469902,0.39496556,0.3898323,0.4957135,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,786,0,0.34274578,0.40633857,0.37454218,0.5154259,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,787,0,0.35406637,0.3951608,0.37461358,0.50518525,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,788,0,0.36197272,0.38362026,0.3727965,0.4993391,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,789,0,0.35543647,0.41620827,0.3858224,0.5020103,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,790,0,0.35794675,0.4064778,0.38221228,0.5282746,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,791,0,0.36878288,0.42587146,0.39732715,0.5090982,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,792,0,0.35422537,0.41526183,0.3847436,0.51534647,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,793,0,0.3622909,0.40601534,0.38415313,0.5314237,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,794,0,0.35828367,0.3936603,0.37597197,0.484559,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,795,0,0.36763832,0.41156504,0.38960168,0.50592566,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,796,0,0.35963693,0.41039833,0.38501763,0.5167217,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,797,0,0.3743302,0.40492094,0.38962558,0.5215369,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,798,0,0.360251,0.41246217,0.3863566,0.50841886,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,799,0,0.35966012,0.39635885,0.3780095,0.4948039,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,800,0,0.34278736,0.40348232,0.37313485,0.49854794,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,801,0,0.35795268,0.43085846,0.39440557,0.4889747,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,802,0,0.3450939,0.41914406,0.38211897,0.50259537,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,803,0,0.3572448,0.42783958,0.39254218,0.49810347,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,804,0,0.3533363,0.40159196,0.37746415,0.5064551,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,805,0,0.36246225,0.41878426,0.39062327,0.5002776,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,806,0,0.36867005,0.41081348,0.38974178,0.49601832,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,807,0,0.34264517,0.39934695,0.37099606,0.5267966,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,808,0,0.35379556,0.399365,0.3765803,0.49076205,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,809,0,0.34820834,0.39422077,0.37121454,0.5006731,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,810,0,0.3630045,0.4314337,0.3972191,0.50363237,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,811,0,0.35212442,0.41289154,0.38250798,0.50078267,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,812,0,0.3624874,0.42499644,0.39374194,0.4829114,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,813,0,0.3582856,0.4180897,0.38818765,0.49641714,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,814,0,0.3464619,0.43188956,0.38917574,0.49280855,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,815,0,0.3590242,0.42217606,0.39060014,0.5119912,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,816,0,0.36551413,0.39984396,0.38267905,0.5171968,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,817,0,0.34700695,0.39948392,0.37324545,0.51639956,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,818,0,0.38326076,0.40740132,0.39533105,0.51146835,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,819,0,0.3728592,0.40808144,0.39047033,0.5111811,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,820,0,0.3672765,0.41484106,0.39105877,0.4857534,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,821,0,0.3898232,0.39917454,0.39449888,0.4728519,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,822,0,0.36744928,0.3930062,0.38022774,0.509897,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,823,0,0.3538787,0.38963664,0.3717577,0.5457803,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,824,0,0.36048734,0.41089,0.38568866,0.5043392,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,825,0,0.36756045,0.39470202,0.38113123,0.5103616,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,826,0,0.35681385,0.42600167,0.39140776,0.49997556,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,827,0,0.3537401,0.39192912,0.3728346,0.52306783,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,828,0,0.36603773,0.38846186,0.3772498,0.50870353,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,829,0,0.3430551,0.38005945,0.36155728,0.4988521,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,830,0,0.34335187,0.37356907,0.3584605,0.4875465,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,831,0,0.34493327,0.37781754,0.3613754,0.4930133,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,832,0,0.33881944,0.39156625,0.36519286,0.52917725,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,833,0,0.34676602,0.38587523,0.36632064,0.4961653,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,834,0,0.34269604,0.40163273,0.3721644,0.48756137,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,835,0,0.33630198,0.42551985,0.3809109,0.509866,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,836,0,0.38349032,0.40385616,0.39367324,0.48870182,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,837,0,0.34837022,0.3882252,0.36829773,0.50426555,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,838,0,0.33604085,0.4012625,0.36865166,0.5023158,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,839,0,0.36801368,0.38201576,0.37501472,0.5083096,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,840,0,0.34159228,0.40669,0.37414116,0.508931,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,841,0,0.34776363,0.42349222,0.38562793,0.49619254,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,842,0,0.39377725,0.39703462,0.39540595,0.5118243,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,843,0,0.35515922,0.41924593,0.38720256,0.53254193,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,844,0,0.34515247,0.40703416,0.37609333,0.5258394,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,845,0,0.3287083,0.36871183,0.34871006,0.5162138,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,846,0,0.2555728,0.32057035,0.28807157,0.5258419,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,847,0,0.19475359,0.29891753,0.24683556,0.48855388,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,848,0,0.14644754,0.28168514,0.21406636,0.4727452,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,849,0,0.18260123,0.24911098,0.2158561,0.46782047,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,850,0,0.13329595,0.2381246,0.18571027,0.46642068,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,851,0,0.1490329,0.31845897,0.23374595,0.5080172,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,852,0,0.22765341,0.3221108,0.2748821,0.4957595,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,853,0,0.25872925,0.33042505,0.29457715,0.46125293,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,854,0,0.29718933,0.3558786,0.32653397,0.33756852,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,855,0,0.30560338,0.37406737,0.33983538,0.400336,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,856,0,0.29042435,0.38019073,0.33530754,0.76185495,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,857,0,0.33905908,0.37901193,0.35903552,0.744956,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,858,0,0.35077232,0.38337898,0.36707565,0.6304584,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,859,0,0.3576351,0.40038267,0.3790089,0.43563086,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,860,0,0.33343244,0.38229305,0.35786274,0.36721313,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,861,0,0.35344476,0.37358287,0.36351383,0.3752771,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,862,0,0.35937032,0.3992422,0.37930626,0.44082582,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,863,0,0.31073365,0.40340465,0.35706913,0.3683249,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,864,0,0.35449585,0.33428547,0.34439066,0.39247844,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,865,0,0.3625294,0.38479307,0.37366125,0.4666315,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,866,0,0.29300487,0.3291151,0.31105998,0.5568105,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,867,0,0.24086381,0.3437477,0.29230577,0.5111829,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,868,0,0.32018745,0.32091168,0.32054955,0.44023198,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,869,0,0.32576224,0.3545768,0.34016952,0.46555167,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,870,0,0.36116686,0.32468718,0.34292704,0.52760905,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,871,0,0.33450612,0.35781673,0.34616143,0.5227471,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,872,0,0.36794174,0.36301678,0.36547926,0.4783068,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,873,0,0.33831158,0.37863585,0.35847372,0.48658657,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,874,0,0.34191674,0.37848747,0.3602021,0.44846916,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,875,0,0.3270553,0.34015578,0.33360553,0.46193394,0.0,0.0,0.0
bhavitha_alert_1783123195.mp4,bhavitha,876,0,0.38234875,0.39132375,0.38683623,0.48811653,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,1,1,0.24145946,0.2760028,0.25873113,0.53598577,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,2,1,0.2614033,0.25218204,0.25679266,0.5303207,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,3,1,0.24735922,0.19357531,0.22046727,0.5390555,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,4,1,0.2594775,0.19601019,0.22774383,0.5138645,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,5,1,0.19305007,0.22408217,0.20856613,0.52561706,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,6,1,0.17882186,0.21331188,0.19606687,0.5178598,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,7,1,0.21695024,0.33219343,0.27457184,0.5231514,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,8,1,0.2536805,0.27134386,0.26251218,0.5080103,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,9,1,0.24191041,0.22167529,0.23179285,0.49435744,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,10,1,0.19307075,0.18448402,0.18877739,0.51291245,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,11,1,0.24031453,0.24003872,0.24017663,0.498579,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,12,1,0.28609577,0.23679942,0.26144758,0.53812623,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,13,1,0.31309304,0.30615935,0.3096262,0.49565104,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,14,1,0.30302724,0.31262547,0.30782634,0.4745927,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,15,1,0.3065273,0.28545618,0.29599175,0.51921964,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,16,1,0.31443366,0.30693612,0.3106849,0.49144402,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,17,1,0.3280171,0.3217866,0.32490185,0.48565274,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,18,1,0.32144117,0.2482857,0.28486344,0.49306488,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,19,1,0.32882708,0.2943963,0.3116117,0.50494677,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,20,1,0.3142176,0.31167912,0.31294838,0.50291485,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,21,1,0.33391157,0.2702503,0.30208093,0.51955503,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,22,1,0.33812886,0.31767127,0.32790008,0.51349485,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,23,1,0.38738316,0.32309246,0.3552378,0.5084786,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,24,1,0.3910662,0.34274852,0.36690736,0.50934273,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,25,1,0.34265023,0.33688086,0.33976555,0.52651983,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,26,1,0.35598806,0.36669296,0.36134052,0.48866755,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,27,1,0.35711604,0.301216,0.32916602,0.5137329,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,28,1,0.304616,0.34887046,0.32674325,0.5120428,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,29,1,0.31242415,0.3216282,0.3170262,0.5124474,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,30,1,0.34360352,0.3168403,0.3302219,0.5255114,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,31,1,0.32377332,0.30100092,0.31238714,0.5020356,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,32,1,0.3044754,0.32346618,0.31397077,0.50349545,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,33,1,0.31342128,0.35010526,0.33176327,0.5126858,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,34,1,0.32161996,0.31604326,0.31883162,0.51496303,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,35,1,0.35107988,0.3137968,0.33243835,0.5655736,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,36,1,0.3159748,0.3272486,0.3216117,0.63957244,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,37,1,0.3793838,0.32084852,0.35011616,0.7325725,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,38,1,0.33474395,0.30775297,0.32124844,0.88530636,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,39,1,0.3173926,0.27796942,0.297681,0.89428514,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,40,1,0.2998299,0.24595428,0.2728921,1.0341204,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,41,1,0.25296715,0.1514967,0.20223191,1.0769124,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,42,1,0.12579396,0.20183599,0.16381498,1.1335125,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,43,1,0.09436866,0.17191687,0.13314277,1.1678602,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,44,1,0.07567757,0.10060855,0.08814306,1.2072829,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,45,1,0.08142791,0.11794621,0.09968706,1.1822822,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,46,1,0.03918561,0.14887983,0.09403272,1.1911191,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,47,1,0.101910755,0.16397648,0.13294362,1.0982879,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,48,1,0.071102016,0.12994847,0.100525245,0.93648726,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,49,1,0.05776894,0.10196221,0.079865575,0.40767378,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,50,1,0.02797039,0.12328951,0.07562995,0.4276291,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,51,1,0.046382993,0.12460443,0.08549371,0.4698284,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,52,1,0.033348072,0.1320919,0.08271999,0.4151949,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,53,1,0.049817197,0.17740177,0.11360948,0.49441594,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,54,1,0.049666706,0.2254555,0.1375611,0.4840724,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,55,1,0.056016352,0.20744592,0.13173114,0.51202786,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,56,1,0.04470649,0.26704046,0.15587348,0.40500107,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,57,1,0.052973032,0.21854953,0.13576129,0.50924283,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,58,1,0.04561399,0.24009033,0.14285216,0.4946568,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,59,1,0.05053931,0.256584,0.15356165,0.48458531,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,60,1,0.052161768,0.20612913,0.12914544,0.45983285,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,61,1,0.058604147,0.19576278,0.12718347,0.4345237,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,62,1,0.051829293,0.23809561,0.14496246,0.45044085,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,63,1,0.051241,0.21731047,0.13427573,0.4530086,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,64,1,0.036560338,0.24889788,0.1427291,0.42834258,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,65,1,0.044787046,0.24992862,0.14735784,0.4217469,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,66,1,0.051872704,0.1456599,0.0987663,0.44385847,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,67,1,0.04847616,0.22779341,0.13813479,0.49677497,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,68,1,0.049630936,0.15072659,0.10017876,0.43824512,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,69,1,0.036626283,0.15052535,0.09357581,0.47639287,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,70,1,0.037916876,0.15524174,0.09657931,0.45548847,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,71,1,0.041384846,0.15097529,0.09618007,0.5083738,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,72,1,0.03559726,0.13395613,0.0847767,0.4920416,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,73,1,0.039152373,0.15893283,0.0990426,0.50274014,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,74,1,0.053064574,0.13261414,0.09283936,0.53838295,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,75,1,0.047467556,0.21250628,0.12998693,0.56702244,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,76,1,0.03832347,0.2055721,0.12194778,0.49995762,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,77,1,0.040176302,0.20841028,0.12429329,0.50765204,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,78,1,0.035868242,0.26098487,0.14842656,0.45542917,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,79,1,0.04314914,0.21570823,0.12942868,0.51966536,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,80,1,0.047410812,0.23895505,0.14318293,0.49630195,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,81,1,0.055064525,0.1546447,0.10485461,0.435246,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,82,1,0.045105096,0.22807096,0.13658802,0.43035787,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,83,1,0.028936988,0.20637596,0.11765647,0.45382413,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,84,1,0.04626766,0.24095795,0.1436128,0.47916964,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,85,1,0.039972913,0.22118416,0.13057855,0.54654455,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,86,1,0.043470174,0.2579967,0.15073344,0.47662702,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,87,1,0.0609202,0.27842107,0.16967064,0.46608153,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,88,1,0.053165995,0.27333388,0.16324992,0.44568935,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,89,1,0.06459662,0.26805294,0.16632478,0.47955248,0.0,0.0,0.0
